BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
SPDBHKHH;SHANGHAI PUDONG DEVELOPMENT BANK HONGKONG BRANCH;CENTRAL;CENTRAL;Active;HONG KONG;HENNESSY ROAD, 1 SPD BANK TOWER  FLOOR 30 
SPFBFIHH;SUOMEN PANKKI - FINLANDS BANK;HELSINKI;HELSINKI;Active;FINLAND;SNELLMANINAUKIO    
SPIHAT22;TIROLER SPARKASSE BANKAG INNSBRUCK;INNSBRUCK;INNSBRUCK;Active;AUSTRIA;Sparkassenplatz 1
SPKHDE2H;SPARKASSE HANNOVER;HANNOVER;Sparkasse Hannover;Active;Germany;Sparkasse Hannover    
SPNODK22;SPAR NORD BANK A/S;AALBORG;AALBORG;Active;DENMARK;SKELAGERVEJ 15    
SPTRNO22;SPAREBANK 1 SMN;TRONDHEIM;TRONDHEIM;Active;Norway;TRONDHEIM    
SRCBINBB;THE SARASWAT CO-OPERATIVE BANK LTD.;MUMBAI;OVERSEAS;Active;India;OVERSEAS    
SSALAU2X;STATE STREET AUSTRALIA LIMITED;SYDNEY;SYDNEY;Active;AUSTRALIA;PITT STREET 338  STATE STREET CENTER FLOOR 7
SSBECHZZ;STATE STREET BANK INTERNATIONAL GMBH, MUNICH, ZURICH;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
SSBGSGS1;CITIGROUP GLOBAL MARKETS SINGAPORE SECURITIES PTE.LTD.;SINGAPORE;SINGAPORE;Active;SINGAPORE;MILLENIA TOWER 39-02  1 TEMASEK AVENUE 
SSCCCNS1;CSDC SHENZHEN BRANCH;SHANGHAI;SHANGHAI;Active;China;SHANGHAI    
SSCECNS1;CSDC SHANGHAI BRANCH;SHANGHAI;SHANGHAI;Active;China;SHANGHAI    
SSCSBRR1;SPECIAL SYSTEM FOR SETTLEMENT AND CUSTODY (SELIC);RIO DE JANEIRO;RIO DE JANEIRO;Active;BRAZIL;AV. PRESIDENTE VARGAS 30 FLOOR 4   
SSEBGHAC;SOCIETE GENERALE GHANA PLC;ACCRA;ACCRA;Active;GHANA;2ND CRESCENT, ROYALT CASTLE ROAD, RING ROAD CENTRAL   
SSKMDEMM;STADTSPARKASSE MUENCHEN;MUENCHEN;Stadtsparkasse Muenchen;Active;Germany;Stadtsparkasse Muenchen    
SSLLGB2X;STATE STREET BANK AND TRUST COMPANY;LONDON;LONDON;Active;UNITED KINGDOM;CANADA SQUARE 1  CANARY WHARF FLOOR 26
SSLLGB2XGBL;STATE STREET BANK AND TRUST COMPANY;LONDON;UK CUSTODY;Active;UNITED KINGDOM;CANADA SQUARE 1  CANARY WHARF FLOOR 26
STALNL2G;STAALBANKIERS N.V.;DEN HAAG;DEN HAAG;Active;NETHERLANDS;DEN HAAG
STBCGB2L;SUMITOMO MITSUI TRUST BANK, LIMITED;LONDON;155 BISHOPSGATE EC2M 3XU;Active;United Kingdom;155 BISHOPSGATE EC2M 3XU    
STBCJPJT;SUMITOMO MITSUI TRUST BANK,LIMITED;CHIYODA;TOKYO;Active;JAPAN;4-1 MARUNOUCHI 1-CHOME CHIYODA-KU   
STBCJPJTCLS;SUMITOMO MITSUI TRUST BANK,LIMITED;TOKYO;CLS CONTROL BRANCH;Active;JAPAN;CLS CONTROL BRANCH    
STBCLULL;SUMITOMO MITSUI TRUST BANK (LUXEMBOURG) S.A.;HESPERANGE;HOWALD;Active;Luxembourg;HOWALD    
STBCUS33;SUMITOMO MITSUI TRUST BANK,LIMITED;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;1251 AVENUE OF THE AMERICAS    
STBKTNTT;SOCIETE TUNISIENNE DE BANQUE;TUNIS;HEAD OFFICE AND ALL OTHER DEPARTMENTS;Active;TUNISIA;RUE HEDI NOUIRA    
STBPINBB;STATE BANK OF PATIALA;MUMBAI;MUMBAI;Active;INDIA;MUMBAI
STBPINBB002;STATE BANK OF PATIALA;MUMBAI;#N/A;Active;INDIA;#N/A
STCBINBX;SBM BANK (INDIA) LIMITED;MUMBAI;RTGS-HO;Active;India;RTGS-HO    
STCBMUMU;SBM BANK(MAURITIUS)LTD;PORT LOUIS;PORT LOUIS;Active;MAURITIUS;PLACE D'ARMES, 1 STATE BANK TOWER   
STCUCZP1;STREDISKO CENNYCH PAPIRU;PRAGUE;PRAGUE;Active;Czech Republic;PRAGUE    
STFIIMD1;STANDARD FINANCE (ISLE OF MAN) LTD;DOUGLAS;DOUGLAS;Active;ISLE OF MAN;STANDARD BANK HOUSE ONE CIRCULAR ROAD 1   
STGODOSD;BANCO MULTIPLE CARIBE INTERNACIONAL, S.A.;SANTO DOMINGO;SANTO DOMINGO;Active;DOMINICAN REPUBLIC;BANCO MULTIPLE CARIBE AVENIDA 27 DE FEBRERO   
STHGESBB;STANDARD HYDRAULICS GROUP S.L.;MONTCADA I REIXAC;MONTCADA I REIXAC;Active;Spain;MONTCADA I REIXAC    
STICTNT1;SOCIETE TUNISIENNE INTERPROFESSIONNELLE POUR LA COMPENSATION ET LE DEPOT DES VALEURS MOBILIERES;TUNIS;TUNIS;Active;Tunisia;TUNIS    
STININBB340;STATE BANK OF INDORE;INDORE;#N/A;Active;INDIA;#N/A
STOBMK2X;STOPANSKA BANKA A.D.;SKOPJE;SKOPJE;Active;NORTH MACEDONIA;11 OKTOMVRI , 7    
STRBISRE;STRAUMUR FJARFESTINGABANKI HF;REYKJAVIK;REYKJAVIK;Active;Iceland;REYKJAVIK    
STSABGSF;DSK BANK (FORMERLY STATE SAVINGS BANK);SOFIA;SOFIA;Active;BULGARIA;MOSKOVSKA STREET 19    
STSPAT2G;STEIERMAERKISCHE BANK UND SPARKASSEN AG;Graz;GRAZ;Active;AUSTRIA;Sparkassenplatz 4    
STUSUS33;SUMITOMO MITSUI TRUST BANK (U.S.A.) LIMITED;HOBOKEN;HOBOKEN;Active;UNITED STATES OF AMERICA;RIVER STREET, 111    
SUBACZPP;VSEOBECNA UVEROVA BANKA A.S., PRAGUE BRANCH;PRAGUE;PRAHA;Active;CZECHIA;IBC POBREZNI 3   
SUBASKBX;VSEOBECNA UVEROVA BANKA A.S.;BRATISLAVA;BRATISLAVA;Active;SLOVAKIA;MLYNSKE NIVY 1    
SUBRBRSP;BANCO SUMITOMO MITSUI BRASILEIRO S.A.;SAO PAULO;SAO PAULO;Active;BRAZIL;AVENIDA PAULISTA PARAISO  FLOOR 12 
SUFRSDKH;SUDANESE FRENCH BANK;KHARTOUM;KHARTOUM;Active;SUDAN;QASER AVENUE SUDANESE FRENCH BANK HQ.BUILDING   
SULICH22;UNILEVER FINANCE INTERNATIONAL AG;SCHAFFHAUSEN;SCHAFFHAUSEN;Active;Switzerland;SCHAFFHAUSEN    
SUMBPKKA;SUMMIT BANK LTD;KARACHI;#REF!;Active;PAKISTAN;SUMMIT BANK PLAZA 8/C-1 MUMTAZ HASAN ROAD   
SUNIIDJA;PT BANK BTPN TBK;JAKARTA;JAKARTA;Active;INDONESIA;MENARA BTPN 5.5-5.6 JL DR IDE ANAK AGUNG GDE AG  KAWASAN MEGA KUNINGAN 
SUNYTWTP;SUNNY BANK LTD;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;143 FU-HSING N. ROAD FLOOR 2   
SURIUYMM;BANQUE HERITAGE (URUGUAY) S.A.;MONTEVIDEO;MONTEVIDEO;Active;Uruguay;MONTEVIDEO    
SVBKUS6S;SILICON VALLEY BANK;SANTA CLARA;SANTA CLARA;Active;UNITED STATES OF AMERICA;TASMAN DRIVE, 3003    
SVBKUS6SIBO;SILICON VALLEY BANK;SANTA CLARA;SANTA CLARA;Active;UNITED STATES OF AMERICA;TASMAN DRIVE, 3003    
SVRNUS33;SANTANDER BANK, N.A.;BOSTON;BOSTON;Active;UNITED STATES OF AMERICA;STATE STREET, 75    
SWAZSZMB;CENTRAL BANK OF ESWATINI;MBABANE;MBABANE;Active;ESWATINI;MAHLOKOHLA STREET    
SWBKUS44;ZB, NA, (FORMERLY AMEGY BANK N.A.);HOUSTON,TX;#N/A;Active;UNITED STATES;#N/A
SWEDNOKK;SWEDBANK AB;OSLO;OSLO;Active;Norway;OSLO    
SWEDSESS;SWEDBANK AB (PUBL);STOCKHOLM;SUNDBYBERG;Active;Sweden;SUNDBYBERG    
SWEDSESSCLS;SWEDBANK AB (PUBL);STOCKHOLM;STOCKHOLM;Active;Sweden;STOCKHOLM    
SYBKDK22;SYDBANK A/S;AABENRAA;AABENRAA;Active;DENMARK;PEBERLYK 4    
SYCOCHGG;BANQUE SYZ SA;GENEVA;GENEVA;Active;Switzerland;GENEVA    
SYNDGB2L;SYNDICATE BANK;LONDON;LONDON;Active;UNITED KINGDOM;KING WILLIAM HOUSE 2A EASTCHEAP   
SZDBCNBS;PING AN BANK CO., LTD.;SHENZHEN;HEAD OFFICE;Active;China;HEAD OFFICE    
SZDBCNBSBXA;PING AN BANK CO., LTD. (FORMERLY SHENZHEN DEVELOPMENT BANK CO.,LTD.);XI'AN;XIAN BRANCH;Active;CHINA;XIAN BRANCH    
SZDBCNBSHZB;PING AN BANK CO., LTD.;HANGZHOU;HANGZHOU BRANCH;Active;CHINA;36 OINGCHUN ROAD   SUNRY PLAZA FLOOR 2
SZDBCNBSQDB;PING AN BANK CO., LTD. (FORMERLY SHENZHEN DEVELOPMENT BANK CO.,LTD.);QINGDAO;QINGDAO BRANCH;Active;CHINA;QINGDAO BRANCH    
TACBTWTP;TAIWAN COOPERATIVE BANK LTD;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;225 CHANGAN E.RD. SEC.2  FLOOR 4 
TACBTWTP106;TAIWAN COOPERATIVE BANK LTD;TAIPEI CITY;OFFSHORE BANKING BRANCH;Active;TAIWAN;225, CHANG'AN E. RD. FLOOR 3  SEC. 2 SONGSHA
TACBTWTP516;TAIWAN COOPERATIVE BANK LTD;TAICHUNG CITY;SINJHONG BRANCH;Active;Taiwan, Province of China;SINJHONG BRANCH    
TACBTWTP521;TAIWAN COOPERATIVE BANK LTD;TAINAN CITY;CHIHKAN BRANCH;Active;Taiwan, Province of China;CHIHKAN BRANCH    
TACBTWTP524;TAIWAN COOPERATIVE BANK LTD;KAOHSIUNG;GANGDU BRANCH;Active;Taiwan, Province of China;GANGDU BRANCH    
TACBTWTP531;TAIWAN COOPERATIVE BANK LTD;NEW TAIPEI CITY;BANSIN BRANCH;Active;Taiwan, Province of China;BANSIN BRANCH    
TACBTWTP584;TAIWAN COOPERATIVE BANK LTD;CHIAYI CITY;DONG CHIAYI BRANCH;Active;TAIWAN;MINCYUAN ROAD, 425    
TAIBBHBM;TAIB BANK B.S.C.(C);MANAMA;#REF!;Active;BAHRAIN;1901 EXHIBITION AVENUE, 8 KINGDOM TOWER  FLOOR 7 
TAIBTRIS;PASHA YATIRIM BANKASI A.S.;ISTANBUL;ISTANBUL;Active;Turkey;ISTANBUL    
TAINTZTZ;TIB CORPORATE BANK LIMITED;DAR ES SALAAM;#N/A;Active;TANZANIA, UNITED REPUBLIC OF;#N/A
TAIQBHBM;ARAB INVESTMENT COMPANY, THE;MANAMA;MANAMA;Active;BAHRAIN;ROAD 2830, 2309 THE ARAB INVESTMENT CO. BLDG  428 ALSEEF DISTRICT
TAKBHUHB;MTB MAGYAR TAKAREKSZOVETKEZETI BANK;BUDAPEST;BUDAPEST;Active;Hungary;BUDAPEST    
TANZTZTX;BANK OF TANZANIA;DAR ES SALAAM;DAR ES SALAAM;Active;TANZANIA, UNITED REPUBLIC OF;2 MIRAMBO STREET    
TAPBTZTZ;TANZANIA COMMMERCIAL BANK PLC;DAR ES SALAAM;DAR ES SALAAM;Active;TANZANIA, UNITED REPUBLIC OF;BAGAMOYO ROAD LAPF TOWERS  FLOOR 10 
TATRSKBX;TATRA BANKA A.S.;BRATISLAVA;BRATISLAVA;Active;Slovakia;BRATISLAVA    
TBCBGE22;TBC BANK;TBILISI;TBILISI;Active;GEORGIA;MARJANISHVILI STREET , 7    
TBLTGMGM;TRUST BANK LTD;BANJUL;BANJUL;Active;GAMBIA;ECOWAS AVENUE 3-4  TRUST BANK BUILDING 
TBNKTRIS;TURKLAND BANK A.S. (T-BANK);ISTANBUL;ISTANBUL;Active;TURKEY;SISLI PLAZA 19 MAYIS MAH. 19 MAYIS CAD. 7  SISLI 
TCBBTWTH;TAICHUNG COMMERCIAL BANK CO.,LTD.;TAICHUNG CITY;TAICHUNG;Active;Taiwan, Province of China;TAICHUNG    
TCCBCNBT;BANK OF TIANJIN CO., LTD.;TIANJIN;TIANJIN;Active;China;TIANJIN    
TCMBTR2A;TURKIYE CUMHURIYET MERKEZ BANKASI (CENTRAL BANK OF THE REPUBLIC OF TURKEY);ANKARA;ANKARA;Active;TURKEY;ISTIKLAL CADDESI, 10 HEAD OFFICE  FLOOR 6 ULUS
TCZBDEFF;ZIRAAT BANK INTERNATIONAL AG;FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;Germany;FRANKFURT AM MAIN    
TCZBTR2A;TURKIYE CUMHURIYETI ZIRAAT BANKASI A.S.;ANKARA;HEAD OFFICE;Active;TURKEY;ATATURK BLV., 8 ANAFARTALAR MH.   
TCZBUS33;T.C. ZIRAAT BANKASI;NEW YORK,NY;#N/A;Active;UNITED STATES;#N/A
TDBMMNUB;TRADE AND DEVELOPMENT BANK OF MONGOLIA;ULAANBAATAR;ULAANBAATAR;Active;MONGOLIA;TDBM BUILDING 19 PEACE AVENUE  1-KHOROO SBD DIST
TDCCTWT1;TAIWAN DEPOSITORY  CLEARING CORP. LTD;TAIPEI;TAIPEI;Active;TAIWAN, PROVINCE OF CHINA;TAIPEI
TDICRUMM;SBERBANK CIB;MOSCOW;#REF!;Active;RUSSIAN FEDERATION;VAVILOVA 19    
TDINCY2N;SIB (CYPRUS) LIMITED;NICOSIA;NICOSIA;Active;CYPRUS;ALPHA BUSINESS CENTER BLOCK B FLOOR 1  27 PINDAROU STREET 
TDOMCATT;TORONTO-DOMINION BANK, THE;TORONTO;TORONTO;Active;CANADA;BAY STREET 222  E AND Y TOWER FLOOR 15
TDOMCATTCAL;TORONTO-DOMINION BANK, THE;CALGARY;CALGARY;Active;CANADA;HOME OIL TOWER 1201  324 8TH AVENUE S.W. 
TDOMCATTMTL;TORONTO-DOMINION BANK, THE;MONTREAL;MONTREAL;Active;CANADA;MONTREAL    
TDOMCATTTOR;TORONTO-DOMINION BANK, THE;TORONTO;TORONTO;Active;CANADA;KING STREET WEST AND BAY STREET 55  TORONTO DOMINION TOWER 
TDOMCATTVAN;TORONTO-DOMINION BANK, THE;VANCOUVER;VANCOUVER;Active;CANADA;200 W. GEORGIA STREET SUITE 480   
TDOMGB2ESEC;TORONTO DOMINION BANK;LONDON;SECURITIES;Active;UNITED KINGDOM;SECURITIES    
TDOMGB2L;TORONTO-DOMINION BANK;LONDON;LONDON;Active;UNITED KINGDOM;THREADNEEDLE STREET 60   
TDOMHKHH;TORONTO DOMINION BANK;CENTRAL;ADMIRALTY;Active;HONG KONG;QUEENSWAY, 88 TWO PACIFIC PLACE  SUITE 1211 CENTRAL-WESTERN DISTRICT
TDOMIE2D;TD GLOBAL FINANCE UNLIMITED COMPANY;DUBLIN;DUBLIN;Active;IRELAND;25/28 NORTH WALL QUAY    
TDOMSG2S;TORONTO DOMINION (SOUTH EAST ASIA) LTD.;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
TDOMSGSG;TORONTO DOMINION BANK;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
TDOMUS33;TORONTO DOMINION BANK, THE;NEW YORK;1 Vanderbilt Ave;Active;United States;1 Vanderbilt Ave    
TDOMUS4H;TORONTO DOMINION BANK, THE;NEW YORK;NEW YORK;Active;United States;NEW YORK    
TEBUTRIS;TURK EKONOMI BANKASI A.S.;ISTANBUL;HEAD OFFICE;Active;TURKEY;SOKULLU CADDESI 7A-7B SARAY MAHALLESI, UMRANIYE   
TEBUTRIS012;TURK EKONOMI BANKASI A.S.;ISTANBUL;ISTANBUL KURUMSAL BRANCH;Active;TURKEY;GAYRETTEPE MAH., YENER SOK. 1 BESIKTAS  FLOOR 1/A 
TEBUTRIS382;TURK EKONOMI BANKASI A.S.;ANKARA;CANKAYA ANKARA BRANCH;Active;TURKEY;SIMON BOLIVAR CAD. 17 CANKAYA   
TEBUTRIS930;TURK EKONOMI BANKASI A.S.;ISTANBUL;TEB SECURITIES SERV ICES;Active;TURKEY;SOKULLU CAD. 7A SARAY MAHALLESI, UMRANIYE  C BLOK FLOOR 3 
TEKFTRIS;BURGAN BANK A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;BURGANBANK HQ MASLAK MAH ESKI BUYUKDERE CAD 13   
TGBALULL;TURKIYE GARANTI BANKASI AS, LUXEMBOURG BRANCH;STRASSEN;STRASSEN;Active;LUXEMBOURG;STRASSEN
TGBAMTMT;GARANTI BANK, MALTA BRANCH;SLIEMA;SLIEMA;Active;MALTA;STRAND TOWERS 36 THE STRAND   
TGBATRIS;TURKIYE GARANTI BANKASI A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;LEVENT NISPETIYE MAH. AYTAR CAD. NO.2 BESIKTAS   
TGBATRIS093;TURKIYE GARANTI BANKASI A.S.;ISTANBUL;TRY VOSTRO ACCOUNTS SERVICES;Active;TURKEY;NISPETIYE MAH. AYTAR CAD. 2    
TGBATRIS489;TURKIYE GARANTI BANKASI A.S.;IZMIR;AEGEAN FREE ZONE BRANCH;Active;TURKEY;EGE SERBEST BOLGESI, 5 NILUFER SOKAK C BLOK MODUL   
TGBATRIS982;TURKIYE GARANTI BANKASI A.S.;ISTANBUL;TREASURY PLANNING AND OPERATIONS DIVISION;Active;TURKEY;AYTAR CAD., NO:2   NISPETIYE MAH. BESIKTAS LEVENT
THBKTHBK;THANACHART BANK PUBLIC COMPANY LIMITED;BANGKOK;BANGKOK;Active;THAILAND;MBK TOWER 444  PHAYATHAI ROAD WANGMAI, PATHUMWAN
TIKBTR2A;TURKIYE IHRACAT KREDI BANKASI (TURK EXIMBANK);ISTANBUL;ISTANBUL;Active;TURKEY;SARAY MH.AHMET TEVFIK ILERI CD. 19    
TKZHCHZZ;SIX INTERBANK CLEARING AG;ZUERICH;ZUERICH;Active;Switzerland;ZUERICH    
TLBPPHMM;LAND BANK OF THE PHILIPPINES;CITY OF MANILA;CITY OF MANILA;Active;PHILIPPINES;M.H.DEL PILAR COR DR MALATE QUINTOS 1598  LANDBANK PLAZA 
TMBKTHBK;TMBTHANACHART BANK PUBLIC COMPANY LIMITED;BANGKOK;BANGKOK;Active;THAILAND;3000 PHAHOLYOTHIN ROAD CHATUCHAK   
TNBBTWTN;KING'S TOWN BANK;TAINAN CITY;TAINAN;Active;Taiwan, Province of China;TAINAN    
TOMIJPJT;KIRABOSHI BANK, LTD.;MINATO;MINATO-KU;Active;JAPAN;MINAMIAOYAMA, 10-43   3-CHOME 
TOTAPTPL;BANCO SANTANDER TOTTA, SA;LISBON;LISBOA;Active;PORTUGAL;CENTRO TOTTA TOWER B DOOR A FLOOR 1  RUA DA MESQUITA 6 
TPBKHKHH;TAIPEI FUBON COMMERCIAL BANK CO., LTD. HONG KONG BRANCH;TSIM SHA TSUI;TSIM SHA TSUI;Active;HONG KONG;SALISBURY ROAD, 18 ATELIER VICTORIA  K11 FLOOR 16 
TPBKTWTP;TAIPEI FUBON COMMERCIAL BANK CO., LTD;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;169 JEN-AI RD SEC. 4   
TRAIGB21;TRADITION UK LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;ST BOTOLPH ST 15   
TRAVGB22WFX;TRAVELEX EUROPE LTD;LONDON;LONDON;Active;UNITED KINGDOM;LONDON    
TRBLGHAC;TRUST BANK LTD, THE;ACCRA;#N/A;Active;GHANA;#N/A
TRBOBBB1;TRANSCOM BANK (BARBADOS) LTD.;BRIDGETOWN;BRIDGETOWN;Active;Barbados;BRIDGETOWN    
TRCDRUMM;VTB 24 (JSC)(FORMERLY TRANSCREDITBANK JSC);MOSCOW;#N/A;Active;RUSSIAN FEDERATION;#N/A
TRDIGB2L;SBERBANK CIB (UK) LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;FLEET STREET 85   FLOOR 4
TRFSGB2L;TRADITION LONDON CLEARING LTD;LONDON;LONDON;Active;United Kingdom;LONDON    
TRHBTR2A;TURKIYE HALK BANKASI A.S. (HEAD OFFICE);ISTANBUL;ISTANBUL;Active;TURKEY;SEBBOY SOK., 4   FLOOR 19 BARBAROS MAH.
TRIBIE2D;INVESTEC BANK PLC (IRISH BRANCH);DUBLIN;Investech Bank PLC (Irish Branch);Active;Ireland;Investech Bank PLC (Irish Branch)    
TRIONL2U;TRIODOS BANK N.V.;ZEIST;ZEIST;Active;Netherlands;ZEIST    
TRMSCD3L;TRUST MERCHANT BANK SA;LUBUMBASHI;LUBUMBASHI;Active;CONGO, THE DEMOCRATIC REPUBLIC OF THE;AVENUE LUMUMBA, 1223 TRUST MERCHANT BANK BUILDING   
TRRYRUMM;J AND T BANK, AO;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;KADASHEVSKAYA EMB., 26    
TRSSIDJ1;PT TRIMEGAH SECURITIES TBK;JAKARTA;JAKARTA;Active;INDONESIA;ARTHA GRAHA BUILDING FLOOR 18, 19,31  52-53 JL. JEND. SUDIRMAN 
TRSTUS44;INTRUST BANK, N.A.;WICHITA;WICHITA;Active;UNITED STATES OF AMERICA;NORTH MAIN, 105    
TSDCTHBK;THAILAND SECURITIES DEPOSITORY CO LTD;BANGKOK;BANGKOK;Active;THAILAND;THE STOCK EXCHANGE OF THAILAND FLOOR 14  93 RACHADAPISEK ROAD DINDAENG
TSIBHKHH;TAISHIN INTERNATIONAL BANK CO., LTD HONG KONG BRANCH;TSIM SHA TSUI;TSIM SHA TSUI;Active;HONG KONG;CANTON ROAD, 15 TOWER 5  FLOOR 6 
TSIBTWTP;TAISHIN INTERNATIONAL BANK CO.,LTD.;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;17 JIANGUO N. RD. FLOOR 2,6F  SEC. 2 ZHONGSHAN DIST.
TSKBTRIS;TURKIYE SINAI KALKINMA BANKASI A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;MECLISI MEBUSAN CADDESI 137 FINDIKLI   
TTBBBG22;DSK BANK AD (FORMERLY AD EXPRESSBANK);SOFIA;#N/A;Active;BULGARIA;#N/A
TTLSGB2L;TP ICAP BROKING LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;BISHOPSGATE 135   
TTSLZWHX;TETRAD INVESTMENT BANK LIMITED;HARARE;HARARE;Active;ZIMBABWE;ARUNDEL OFFICE PARK BLOCK 5  NORFOLK ROAD MOUNT PLEASANT 
TUBAGB2L;TURKISH BANK (UK) LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;BOROUGH HIGH STREET 84-86   
TUBATRIS;TURKISH BANK A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;VALIKONAGI CADDESI 1 NISANTASI  HEAD OFFICE 
TUBDDEDD;HSBC TRINKAUS UND BURKHARDT GMBH;DUESSELDORF;DUESSELDORF;Active;GERMANY;HANSAALLEE 3    
TUBDDEDD502;HSBC TRINKAUS UND BURKHARDT GMBH;FRANKFURT AM MAIN;FRANKFURT;Active;GERMANY;TAUNUSANLAGE 1    
TUBDDEDDEUR;HSBC TRINKAUS UND BURKHARDT GMBH;DUESSELDORF;EURO SLA PAYMENT SERVICE;Active;GERMANY;HANSAALLEE 3    
TUBDDEHH;HSBC TRINKAUS UND BURKHARDT AG;HAMBURG;HAMBURG;Active;GERMANY;GAENSEMARKT 45
TUIBTNTT;TUNIS INTERNATIONAL BANK;TUNIS;TUNIS;Active;TUNISIA;AVENUE DES ETATS UNIS D'AMERIQUE 18   
TUNVTNT1;STE TUNISIE-VALEUR;TUNIS;TUNIS;Active;Tunisia;TUNIS    
TVBAATWW;VAKIFBANK INTERNATIONAL AG;VIENNA;WIEN;Active;AUSTRIA;Prinz-Eugen-Strasse 8-10, Top 17 + Top 18   
TVBABHBM;TURKIYE VAKIFLAR BANKASI T.A.O. BAHRAIN BRANCH (OBU);MANAMA;MANAMA;Active;Bahrain;MANAMA    
TVBATR2A;TURKIYE VAKIFLAR BANKASI T.A.O.;ISTANBUL;ISTANBUL;Active;TURKEY;SARAY MAHALLESI DR ADNAN B, NO:7/A-B - UMRANIYE   
TVBATR2AFEX;TURKIYE VAKIFLAR BANKASI T.A.O.;ISTANBUL;TREASURY DEPARTMENT;Active;TURKEY;SARAY MAHALLESI DR ADNAN BUYUKDENIZ CADDESI, NO 7 A-B -  UMRANIYE 
TVSBTRIS;ISTANBUL TAKAS VE SAKLAMA BANKASI A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;BORSA ISTANBUL GRUP FLOOR 2  RESITPASA MAH. BORSA CAD. 4 TAKAS ISTANBUL
UAEXAEAA;U.A.E. EXCHANGE CENTER LLC;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;ABU DHABI    
UARBAEAA;UNITED ARAB BANK;SHARJAH;SHARJAH;Active;UNITED ARAB EMIRATES;UAB TOWER AL MAJAZ STREET  BUHAIRA CORNICHE 
UBACGB2L;UNITED BANK FOR AFRICA (UK) LTD;LONDON;LONDON;Active;United Kingdom;LONDON    
UBAFFRPP;UNION DE BANQUES ARABES ET FRANCAISES;COURBEVOIE;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
UBAFJPJX;U.B.A.F. - UNION DE BANQUES ARABES ET FRANCAISES TOKYO BRANCH;CHIYODA;TOKYO;Active;JAPAN;SUMITOMO FUDOSAN KUDANSHITA BLDG FLOOR 4  3-5 KANDA-JIMBOCHO CHIYODA-KU
UBAIITRR;BANCA UBAE SPA;ROMA;ROMA;Active;Italy;ROMA    
UBBRBRSP;UNIBANCO-UNIAO DE BANCOS BRASILEIROS S/A;SAO PAULO;#N/A;Active;BRAZIL;#N/A
UBBRKYKY;UNIBANCO S.A. GRAND CAYMAN BRANCH;GEORGETOWN;#N/A;Active;CAYMAN ISLANDS;#N/A
UBBRPYPX;BANCO ITAU PARAGUAY S.A.;ASUNCION;ASUNCION;Active;Paraguay;ASUNCION    
UBBSBGSF;UNITED BULGARIAN BANK AD;SOFIA;HEADQUARTER;Active;BULGARIA;MILLENNIUM CENTER VITOSHA BLVD. 89B   
UBCITNTT;UNION BANCAIRE POUR LE COMMERCE ET L'INDUSTRIE;TUNIS;TUNIS;Active;TUNISIA;AVENUE DE LA LIBERTE, 139    
UBCLLKLC;UNION BANK OF COLOMBO PLC;COLOMBO;COLOMBO;Active;SRI LANKA;GALLE ROAD, 64    03 COLOMBO
UBGHGHAC;CONSOLIDATED BANK GHANA LIMITED;ACCRA;#REF!;Active;GHANA;PLOT 27 LIBERATION LINK MANET TOWERS  FLOOR 1 AIRPORT CITY
UBHKHKHH;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ASIA) LIMITED;CENTRAL;CENTRAL;Active;HONG KONG;GARDEN ROAD, 3 ICBC TOWER  FLOOR 33 
UBININBB;UNION BANK OF INDIA;MUMBAI;MUMBAI - NRI;Active;India;MUMBAI - NRI    
UBININBBGNB;UNION BANK OF INDIA;BANGALORE;GANDHINAGAR, BANGALORE;Active;India;GANDHINAGAR, BANGALORE    
UBININBBKCH;UNION BANK OF INDIA;ERNAKULAM;OVERSEAS BRANCH, ERNAKULAM;Active;India;OVERSEAS BRANCH, ERNAKULAM    
UBININBBOBR;UNION BANK OF INDIA;MUMBAI;OVERSEAS BRANCH, MUMBAI;Active;India;OVERSEAS BRANCH, MUMBAI    
