BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
UBBSBGSF;UNITED BULGARIAN BANK AD;SOFIA;HEADQUARTER;Active;BULGARIA;MILLENNIUM CENTER;VITOSHA BLVD. 89B;;;1463
UBCITNTT;UNION BANCAIRE POUR LE COMMERCE ET L'INDUSTRIE;TUNIS;;Active;TUNISIA;AVENUE DE LA LIBERTE, 139;;;;1080
UBCLLKLC;UNION BANK OF COLOMBO PLC;COLOMBO;;Active;SRI LANKA;GALLE ROAD, 64;;;03 COLOMBO;1000
UBGHGHAC;CONSOLIDATED BANK GHANA LIMITED;ACCRA;;Active;GHANA;PLOT 27 LIBERATION LINK;MANET TOWERS;FLOOR 1;AIRPORT CITY;
UBHKHKHH;INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ASIA) LIMITED;CENTRAL;;Active;HONG KONG;GARDEN ROAD, 3;ICBC TOWER;FLOOR 33;;
UBININBB;UNION BANK OF INDIA;MUMBAI;;Active;;;;;;
UBININBBGNB;UNION BANK OF INDIA;BANGALORE;GANDHINAGAR, BANGALORE;Active;;;;;;
UBININBBKCH;UNION BANK OF INDIA;ERNAKULAM;OVERSEAS BRANCH, ERNAKULAM;Active;;;;;;
UBININBBOBR;UNION BANK OF INDIA;MUMBAI;OVERSEAS BRANCH, MUMBAI;Active;;;;;;
UBININBBOPH;UNION BANK OF INDIA;MUMBAI;OPERA HOUSE BRANCH;Active;;;;;;
UBKLGB2L;AHLI UNITED BANK (UK) PLC;LONDON;;Active;UNITED KINGDOM;PORTMAN SQUARE;35-38;;;W1H 6LR
UBNIGB2L;FIDELITY BANK UK PLC;LONDON;;Active;UNITED KINGDOM;KING'S ARMS YARD;1;;;EC2R 7AF
UBNINGLA;UNION BANK OF NIGERIA PLC;LAGOS;;Active;NIGERIA;MARINA, 36;STALLION PLAZA;;;101001
UBOBTHBK;CIMB THAI BANK PUBLIC COMPANY LIMITED (FORMERLY BANKTHAI PUBLIC COMPANY LIMITED);BANGKOK;;Active;THAILAND;LANGSUAN ROAD BUILDING;HEAD OFFICE;44 LANGSUAN ROAD, LUMPINI SUBDISTR.;PATHUMWAN DISTRICT;10330
UBOTTWTP;UNION BANK OF TAIWAN;TAIPEI;;Active;TAIWAN;109 MIN-SHENG EAST ROAD;FLOOR 2;;;105
UBPGCHGG;UNION BANCAIRE PRIVEE, UBP SA;GENEVA;;Active;;;;;;
UBPGCHZZ;UNION BANCAIRE PRIVEE, UBP SA;ZUERICH;;Active;;;;;;
UBPGGB2X;UNION BANCAIRE PRIVEE, UBP SA;LONDON;;Active;;;;;;
UBRDRU4E;THE URAL BANK FOR RECONSTRUCTION AND DEVELOPMENT (UBRD, PJSC);Yekaterinburg;;Active;;;;;;
UBRTHUHB;RAIFFEISEN BANK ZRT.;BUDAPEST;;Active;;;;;;
UBSBCHZZ;UBS AG;ZUERICH;;Active;SWITZERLAND;BAHNHOFSTRASSE;45;;;8098
UBSWCATT;UBS BANK (CANADA);TORONTO;;Active;CANADA;UNIVERSITY AVENUE;154;;;M5H 3Z4
UBSWCHZ3;UBS SWITZERLAND AG;ZUERICH;;Active;SWITZERLAND;BAHNHOFSTRASSE;45;;;8098
UBSWCHZH;UBS SWITZERLAND AG;ZUERICH;HEAD OFFICE/ADMINISTRATION;Active;SWITZERLAND;BAHNHOFSTRASSE 45;;;;8098
UBSWCHZH10A;UBS SWITZERLAND AG;LAUSANNE;;Active;SWITZERLAND;PLACE ST-FRANCOIS 16;;;;1002
UBSWCHZH12A;UBS SWITZERLAND AG;GENEVA;;Active;SWITZERLAND;RUE DU RHONE 8;;;;1211
UBSWCHZH12B;UBS SWITZERLAND AG;GENEVA;CORRATERIE;Active;SWITZERLAND;RUE DU RHONE 8;;;;1211
UBSWCHZH17A;UBS SWITZERLAND AG;FRIBOURG;;Active;SWITZERLAND;RUE SAINT-PIERRE 1;;;;1701
UBSWCHZH25A;UBS SWITZERLAND AG;BIEL/BIENNE;;Active;SWITZERLAND;NIDAUGASSE 49;;;;2501
UBSWCHZH50A;UBS SWITZERLAND AG;AARAU;;Active;SWITZERLAND;BAHNHOFSTRASSE 61;;;;5001
UBSWCHZH60A;UBS SWITZERLAND AG;LUCERNE;;Active;SWITZERLAND;BAHNHOFPLATZ 2;;;;6002
UBSWCHZH63A;UBS SWITZERLAND AG;ZUG;;Active;SWITZERLAND;BAARERSTRASSE 14A;;;;6301
UBSWCHZH68B;UBS SWITZERLAND AG;CHIASSO;;Active;SWITZERLAND;PIAZZA COL. C. BERNASCONI 5;;;;6830
UBSWCHZH69A;UBS SWITZERLAND AG;LUGANO;;Active;SWITZERLAND;PIAZZETTA DELLA POSTA;;;;6901
UBSWCHZH80A;UBS SWITZERLAND AG;ZUERICH;HEAD OFFICE;Active;SWITZERLAND;BAHNHOFSTRASSE 45;;;;8098
UBSWCHZH80K;UBS SWITZERLAND AG;ZUERICH;ALBISRIEDERPLATZ;Active;SWITZERLAND;ALBISRIEDERPLATZ 8;;;;8098
UBSWCHZH84A;UBS SWITZERLAND AG;WINTERTHUR;;Active;SWITZERLAND;STADTHAUSSTRASSE 18;;;;8401
UBSWCHZH90A;UBS SWITZERLAND AG;ST. GALLEN;;Active;SWITZERLAND;AM BAHNHOFPLATZ;;;;9001
UBSWDE24;UBS EUROPE SE;FRANKFURT AM MAIN;;Active;;;;;;
UBSWDEFF;UBS EUROPE SE;FRANKFURT AM MAIN;;Active;;;;;;
UBSWFRPP;UBS EUROPE SE, SUCCURSALE DE FRANCE;PARIS;;Active;;;;;;
UBSWGB24;UBS LIMITED;LONDON;;Active;;;;;;
UBSWGB2L;UBS AG LONDON BRANCH;LONDON;LONDON BRANCH;Active;;;;;;
UBSWGB2LEQU;UBS AG LONDON BRANCH;LONDON;LONDON EQUITIES;Active;UNITED KINGDOM;FINSBURY AVENUE;1;;;EC2M 2PP
UBSWGB2LPBS;UBS AG LONDON BRANCH;LONDON;PRIME BROKERAGE SERVICES;Active;UNITED KINGDOM;;;;;
UBSWGB55;UBS AG LONDON BRANCH;LONDON;;Active;UNITED KINGDOM;LIVERPOOL STREET;100;;;EC2M 2AT
UBSWHKHH;UBS AG HONG KONG BRANCH;CENTRAL;(HONG KONG BRANCH);Active;HONG KONG;FINANCE STREET, 8;TWO INTERNATIONAL FINANCE CENTRE;FLOOR 52;;
UBSWITMM;UBS EUROPE SE, SUCCURSALE ITALIA;MILANO;;Active;;;;;;
UBSWJESH;UBS AG JERSEY BRANCH;ST. HELIER;JERSEY BRANCH;Active;JERSEY;IFC JERSEY, 1;;;;JE2 3BX
UBSWJPJ9;UBS SECURITIES JAPAN CO., LTD.;CHIYODA;;Active;;;;;;
UBSWJPJT;UBS AG TOKYO BRANCH;CHIYODA;TOKYO BRANCH;Active;JAPAN;OTEMACHI, 2-1;OTEMACHI ONE TOWER;1-CHOME;;100-0004
UBSWKYKY;MUFG ALTERNATIVE FUND SERVICES (CAYMAN) LIMITED;GEORGETOWN;;Active;CAYMAN ISLANDS;ELGIN AVENUE, 227;;;;KY1-1103
UBSWLULL;UBS EUROPE SE, LUXEMBOURG BRANCH;LUXEMBOURG;;Active;;;;;;
UBSWSGSG;UBS AG SINGAPORE BRANCH;SINGAPORE;SINGAPORE BRANCH;Active;SINGAPORE;9 PENANG ROAD;;;;238459
UBSWUS33;UBS AG STAMFORD BRANCH;STAMFORD;;Active;UNITED STATES OF AMERICA;WASHINGTON BOULEVARD, 600;;;;6901
UBSWUS33CHI;UBS AG STAMFORD BRANCH;CHICAGO;;Active;;;;;;
UBSWUS33GSI;UBS AG STAMFORD BRANCH;STAMFORD;WDR DEPARTMENT;Active;;;;;;
UBSWUS33PAK;UBS AG STAMFORD BRANCH;NEW YORK;;Active;UNITED STATES OF AMERICA;PARK AVENUE, 299;;;;10017-0086
UBSWUS33SFO;UBS AG STAMFORD BRANCH;SAN FRANCISCO;;Active;UNITED STATES OF AMERICA;MONTGOMMERY STREET, 120;;;;94104
UBSWUS3N;UBS SECURITIES LLC;STAMFORD;;Active;;;;;;
UCBAHKHH;UCO BANK;TSIM SHA TSUI;;Active;HONG KONG;ASHLEY ROAD, 34;ASTORIA BUILDING;FLOOR 2;UNIT A AND B;
UCBAINBB;UCO BANK;MUMBAI;UCO BANK TREASURY;Active;;;;;;
UCBAINBB102;UCO BANK;KOLKATA;INTERANTIONAL BANKING BRANCH;Active;;;;;;
UCBASGSG;UCO BANK;SINGAPORE;;Active;SINGAPORE;RAFFLES PLACE, 3;BHARAT BUILDING;FLOOR 4;;48617
UCBLBDDH;UNITED COMMERCIAL BANK PLC;DHAKA;;Active;BANGLADESH;RD, GULSHAN AV, PLOT CWS(A)-1, 34;BULUS CENTRE;;;1212
UCMACMCX;UNION BANK OF CAMEROON PLC. (UBC PLC.);DOUALA;;Active;;;;;;
UCPBPHMM;LAND BANK OF THE PHILIPPINES;CITY OF MANILA;;Active;PHILIPPINES;MAKATI AVENUE;;UCPB EXECUTIVE OFFICES;FLOOR 3;1200
UGABGALI;UNION GABONAISE DE BANQUE;LIBREVILLE;AGENCE LIBREVILLE;Active;;;;;;
UGASUAUK;UKRGASBANK JSB;KYIV;;Active;;;;;;
UGBAUGKA;BANK OF UGANDA;KAMPALA;;Active;UGANDA;KAMPALA ROAD, 37/43;;;;
UGBAUKATIA;BANK OF AFRICA UGANDA LTD;KAMPALA;;Active;;;;;;
UGBIDEDD;GARANTIBANK INTERNATIONAL NV;DUESSELDORF;;Active;;;;;;
UGBINL2A;GARANTIBANK INTERNATIONAL N.V.;AMSTERDAM;;Active;;;;;;
UGSXUGKA;UGANDA SECURITIES EXCHANGE LIMITED;KAMPALA;;Active;UGANDA;PLOT 3-5 NEW PORTBELL ROAD;BLOCK A;FLOOR 4;UAP NAKAWA BUSINESS PARK;
UGUBBHBM;UNITED GULF BANK B.S.C;MANAMA;;Active;BAHRAIN;DIPLOMATIC AREA ROAD, 1705;UGB TOWER;FLOOR 3;BLOCK 317;323
UIBKTNTT;UNION INTERNATIONALE DE BANQUES;TUNIS;;Active;TUNISIA;AVENUE HABIB BOURGUIBA, 65;;;;1000
UIJOESMM;BANCO URQUIJO SABADELL BANCA PRIVADA S.A.;SABADELL;;Active;;;;;;
UJSIUZ22;'UZBEK INDUSTRIAL AND CONSTRUCTION BANK' JOINT-STOCK COMMERCIAL BANK;TASHKENT;;Active;UZBEKISTAN;SHAKHRISABZ STR , 3;;;;100000
UKRSUAUX;JSC 'UKRSOTSBANK';KIEV;;Active;;;;;;
ULMVDE66;VOLKSBANK ULM-BIBERACH EG;ULM;;Active;;;;;;
ULSBGB2B;NATIONAL WESTMINSTER BANK PLC TRADING AS ULSTER BANK;BELFAST;GROUP HEAD OFFICE;Active;UNITED KINGDOM;DONEGALL SQUARE EAST;16-Nov;;;BT1 5UB
ULSBIE2D;ULSTER BANK IRELAND DAC;DUBLIN;;Active;IRELAND;CENTRAL PARK;BLOCK B;LEOPARDSTOWN;;D18 N153
UMBLCHZZ;UNITED MIZRAHI BANK (SWITZERLAND) LTD;ZURICH;;Active;SWITZERLAND;NUSCHELERSTRASSE 31;;;;8001
UMKCUS44;UMB BANK, N.A.;KANSAS CITY;;Active;UNITED STATES OF AMERICA;GRAND AVENUE, 1010;;;;64106
UMMQAEAD;NATIONAL BANK OF UMM AL QAIWAIN PSC.;DUBAI;;Active;UNITED ARAB EMIRATES;NATIONAL BANK OF UMM AL QAIWAIN BLD;KING FAISAL ROAD;;;
UNAFCIAB;UNITED BANK FOR AFRICA COTE D'IVOIRE;ABIDJAN;;Active;COTE D'IVOIRE;BOTREAU ROUSSEL;;;;
UNAFKENA;UBA KENYA BANK LIMITED;NAIROBI;;Active;KENYA;VALE CLOSE;APPOLLO PLAZA;WESTLANDS;;100
UNAFMZMA;UBA MOCAMBIQUE,SA;MAPUTO;;Active;MOZAMBIQUE;PRACA 16 DE JUNHO;;;FLOOR 2;1100
UNAFNGLA;UNITED BANK FOR AFRICA PLC;LAGOS;;Active;NIGERIA;MARINA, 57;UBA HOUSE;FLOOR 8;;100221
UNAFTZTZ;UNITED BANK FOR AFRICA (TANZANIA) LIMITED;DAR ES SALAAM;;Active;TANZANIA, UNITED REPUBLIC OF;30 C/30 D NYERERE ROAD;;;;15101
UNAFUGKA;UNITED BANK FOR AFRICA (UGANDA) LTD;KAMPALA;;Active;UGANDA;PLOT 22 JINJA ROAD;SPEAR HOUSE;;;
UNAFUS33;UNITED BANK FOR AFRICA PLC, NEW YORK BRANCH;NEW YORK;;Active;;;;;;
UNAFZMLU;UNITED BANK FOR AFRICA ZAMBIA LIMITED;LUSAKA;;Active;ZAMBIA;THABO MBEKI ROAD, STAND 22768;;;;10101
UNATUS33;UNITED NATIONS;NEW YORK;;Active;;;;;;
UNBKILIT;UNION BANK OF ISRAEL LTD;TEL AVIV;;Active;ISRAEL;AHUZAT BAYIT STREET, 6-8;;;;6514304
UNCRBA22;UNICREDIT BANK;MOSTAR;;Active;BOSNIA AND HERZEGOVINA;KARDINALA STEPINCA;BB;;;88000
UNCRBGSF;UNICREDIT BULBANK AD;SOFIA;;Active;BULGARIA;SVETA NEDELYA SQUARE 7;;;;1000
UNCRGB22;UNICREDIT SPA-LONDON BRANCH;LONDON;;Active;UNITED KINGDOM;LONDON WALL;120;MOOR HOUSE;;EC2Y 5ET
UNCRHKHH;UNICREDIT SPA-HONG KONG BRANCH;HONG KONG;;Active;;;;;;
UNCRIE2D;UNICREDITO ITALIANO BANK IRELAND PLC;DUBLIN;;Active;IRELAND;FLOOR 2;LA TOUCHE HOUSE;IFSC;;D01 R5P3
UNCRIT2B;UNICREDIT SPA (FORMERLY UNICREDIT BANCA SPA);BOLOGNA;;Active;;;;;;
UNCRIT2B960;UNICREDIT SPA (FORMERLY UNICREDIT BANCA SPA);VERONA;VERONA BRANCH;Active;;;;;;
UNCRIT2V;UNICREDIT SPA (FORMERLY UNICREDIT CORPORATE BANKING SPA);VERONA;;Active;;;;;;
UNCRIT2VAZG;UNICREDIT SPA (FORMERLY UNICREDIT CORPORATE BANKING SPA);ARZIGNANO;ARZIGNANO BRANCH;Active;;;;;;
UNCRIT2VCGN;UNICREDIT SPA (FORMERLY UNICREDIT CORPORATE BANKING SPA);CONEGLIANO;CONEGLIANO BRANCH;Active;;;;;;
UNCRIT2VCSL;UNICREDIT SPA (FORMERLY UNICREDIT CORPORATE BANKING SPA);CASALECCHIO DI RENO;CASALECCHIO BRANCH;Active;;;;;;
UNCRIT2VPRE;UNICREDIT SPA (FORMERLY UNICREDIT CORPORATE BANKING SPA);PARMA;PARMA - FOREIGN DEPARTMENT;Active;;;;;;
UNCRIT2VREY;UNICREDIT SPA (FORMERLY UNICREDIT CORPORATE BANKING SPA);REGGIO NELLEMILIA;REGGIO EMILIA CENTRO BR.;Active;;;;;;
UNCRITM1DH7;UNICREDIT SPA;PADOVA;PADOVA MINIO;Active;;;;;;
UNCRITMM;UNICREDIT S.P.A.;MILANO;;Active;;;;;;
UNCRITMMCLS;UNICREDIT S.P.A.;MILANO;;Active;;;;;;
UNCRITMMORR;UNICREDIT S.P.A.;ROMA;CORP. OPERATIONS CUSTOMER CARE ITALY;Active;;;;;;
UNCRITMMOTC;UNICREDIT SPA;VICENZA;(FIL. OPER. TRIVENETO CENTRALE);Active;;;;;;
UNCRITMMOTU;UNICREDIT SPA;FIRENZE;(FIL. OPER. TOSCANA UMBRIA MARCHE);Active;;;;;;
UNCRSKBX;UNICREDIT BANK CZ AND SK, SK BRANCH;BRATISLAVA;;Active;SLOVAKIA;SANCOVA 1/A;;;;813 33
UNCRUS33;UNICREDIT SPA;NEW YORK;;Active;;;;;;
UNDPUS33;UNITED NATIONS DEVELOPMENT PROGRAMME;NEW YORK;;Active;;;;;;
UNEICHGG;ROSBANK (SWITZERLAND) SA;GENEVA;;Active;;;;;;
UNEXZAJJ;STRATE LTD.(FORMERLY UNIVERSAL EXCHANGE CORPORATION LIMITED);SANDTON;;Active;;;;;;
UNICMZMX;NEDBANK MOCAMBIQUE, S.A.;MAPUTO;;Active;MOZAMBIQUE;AVENUE JULIUS NYERERE;590;;;3412
UNILBHBM;UNITED BANK LIMITED;MANAMA;;Active;BAHRAIN;GOVERNMENT AVENUE, 385;BUILDING 117;;BLOCK-304;323
UNILCHZZ;UBL (SWITZERLAND) AG;ZURICH;;Active;SWITZERLAND;FELDEGGSTRASSE 55;;;;8034
UNILPKKA;UNITED BANK LIMITED;KARACHI;;Active;PAKISTAN;STATE LIVE BUILDING;1;II CHUNDRIGAR ROAD;;74000
UNILUS33;UNITED BANK LTD.;NEW YORK,NY;;Active;;;;;;
UNIOVECA;BANESCO BANCO UNIVERSAL C.A.;SANTIAGO DE LEON DE CARACAS;;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AV.PPAL BELLO MONTE LINCOLN Y;SORBONA - CIUDAD BANESCO - URB;BELLO MONTE -;;1060
UNIYCZPP;CENTRALNI DEPOZITAR CENNYCH PAPIRU, A.S.;PRAGUE;;Active;CZECHIA;RYBNA 14;PRAHA 1;;;110 05
UNLALV2X;SEB BANKA;RIGA;;Active;LATVIA;MEISTARU , 1;SEB FINANCE CENTER;VALDLAUCI, KEKAVAS PAG.;;LV-1076
UNTBTGTG;UNION TOGOLAISE DE BANQUE;LOME;;Active;;;;;;
UNVKCY2N;ASTROBANK PUBLIC COMPANY LIMITED;NICOSIA;;Active;CYPRUS;1 SPYROU KYPRIANOU;;;;1065
UOVBCNSH;UNITED OVERSEAS BANK (CHINA) LIMITED;SHANGHAI;;Active;;;;;;
UOVBGB2L;UNITED OVERSEAS BANK LTD;LONDON;;Active;;;;;;
UOVBHKHH;UNITED OVERSEAS BANK LIMITED HONG KONG BRANCH (INCORPORATED IN SINGAPORE WITH LIMITED LIABILITY);CENTRAL;;Active;HONG KONG;GARDEN ROAD, 3;;FLOOR 23;;
UOVBJPJT;UNITED OVERSEAS BANK LTD., TOKYO BRANCH;CHIYODA;;Active;JAPAN;SANNO PARK TOWER;FLOOR 13;2-11-1 NAGATACHO;CHIYODA-KU;100-6113
UOVBMYKL;UNITED OVERSEAS BANK (MALAYSIA) BERHAD;KUALA LUMPUR;;Active;MALAYSIA;JALAN RAJA LAUT;;MENARA UOB;FLOOR 11;50350
UOVBPHMM;UNITED OVERSEAS BANK LIMITED - MANILA BRANCH;CITY OF MAKATI;;Active;PHILIPPINES;SEN. GIL PUYAT AVE;;PACIFIC STAR BLDG;FLOOR 17;1225
UOVBSGSG;UNITED OVERSEAS BANK LIMITED;SINGAPORE;;Active;SINGAPORE;UOB PLAZA;80 RAFFLES PLACE;;;48624
UOVBTHBK;UNITED OVERSEAS BANK (THAI) PUBLIC COMPANY LIMITED;BANGKOK;;Active;THAILAND;191 SOUTH SATHON ROAD;KHET SATHON;;;10120
UOVBUS33;UNITED OVERSEAS BANK LTD.;NEW YORK;;Active;UNITED STATES OF AMERICA;FIFTH AVENUE, 592;UOB BUILDING;FLOOR 10;;10036
UPNBUS44;REGIONS BANK;BIRMINGHAM;;Active;UNITED STATES OF AMERICA;MILAN  PARKWAY, 201;;;;35211
USALALTR;INTESA SANPAOLO BANK ALBANIA SH.A.;TIRANA;;Active;ALBANIA;RRUGA ISMAIL QEMALI, 27;;;;1010
USBKUS44;U.S. BANK N.A.;MINNEAPOLIS;;Active;UNITED STATES OF AMERICA;NICOLLET MALL, 800;;;;55402
USBKUS44BOI;U.S. BANK;BOISE,ID;(BOISE INTERNATIONAL DEPARTMENT);Active;;;;;;
USBKUS44FEX;U.S. BANK N.A.;MINNEAPOLIS;FOREX DEALING/SETTLEMENTS/ CONTROL;Active;UNITED STATES OF AMERICA;NICOLLET MALL, 800;;;;55402
USBKUS44IMT;U.S. BANK N.A.;MINNEAPOLIS;INTERNATIONAL MONEY TRANSFER DEPARTMENT;Active;UNITED STATES OF AMERICA;NICOLLET MALL, 800;;;;55402
USBKUS44SEA;U.S. BANK N.A.;SEATTLE;SEATTLE GLOBAL DOCUMENTARY SERVICES;Active;UNITED STATES OF AMERICA;AVENUE, PD-WA-T9IN, 1420;;;;98101
USBKUS44SLC;U.S. BANK;SALT LAKE CITY,UT;(SALT LAKE CITY INTERNATIONAL DEPARTMENT);Active;;;;;;
USBKUS44STL;U.S. BANK N.A.;ST. LOUIS;ST. LOUIS GLOBAL DOCUMENTARY SERVICES;Active;;;;;;
USBKUS4T;U.S. BANK N.A.;ST. PAUL;;Active;UNITED STATES OF AMERICA;LIVINGSTON AVENUE, 60;WESTSIDE FLATS;;;55101
USBKUS4TMFC;U.S. BANK N.A.;ST. PAUL;MUTUAL FUND CUSTODY;Active;UNITED STATES OF AMERICA;LIVINGSTON AVENUE, 60;WESTSIDE FLATS;;;55101
UTBKGHAC;GCB BANK LIMITED (FORMERLY UT BANK LTD);ACCRA;;Active;;;;;;
UTBLBDDH448;UTTARA BANK PLC;DHAKA;MOULAVI BAZAR BRANCH;Active;BANGLADESH;MOULVI BAZAR;66;TAJMOHOL COMPLEX;;1100
UWAEAU21;UBS SECURITIES AUSTRALIA LTD;SYDNEY;;Active;AUSTRALIA;CHIFLEY SQUARE;2;CHIFLEY TOWER;FLOOR 16;2000
UWCBHKHH;CATHAY UNITED BANK COMPANY,LIMITED, HONG KONG BRANCH;CAUSEWAY BAY;;Active;HONG KONG;SUNNING ROAD, 1;LEE GARDEN THREE;FLOOR 10;;
UWCBSGSG;CATHAY UNITED BANK SINGAPORE BRANCH;SINGAPORE;;Active;SINGAPORE;MBFC TOWER 1;13-Mar;8 MARINA BOULEVARD;;18981
UWCBTWTP;CATHAY UNITED BANK;TAIPEI;;Active;TAIWAN;7 SONGREN RD.;FLOOR 1;;;110-73
UWCBTWTP011;CATHAY UNITED BANK;TAIPEI;CHUNGSHIAO BRANCH;Active;TAIWAN;;;;;
VABECH22BIL;VALIANT BANK AG;LANGNAU IM EMMENTAL;FORMERLY BANK IN LANGNAU;Active;SWITZERLAND;DORFSTRASSE 9-7;;;;3550
VABECH22GKB;VALIANT BANK AG;BERN;FORMERLY GEWERBEKASSE IN BERN;Active;SWITZERLAND;BAHNHOFPLATZ 7;;;;3780
VAKFTRIS;VAKIF KATILIM BANKASI A.S.;ISTANBUL;;Active;TURKEY;SARAY MAH. DR. ADNAN BUYUKDENIZ 10;UMRANIYE;;;34768
VALEESVV;BANCO DE VALENCIA S.A.;VALENCIA;;Active;;;;;;
VALLMTMT;BANK OF VALLETTA P.L.C.;SANTA VENERA;;Active;;;;;;
VBAAVNVX;VIETNAM BANK FOR AGRICULTURE AND RURAL DEVELOPMENT;HANOI;;Active;VIET NAM;2 LANG HA STREET;BA DINH DISTRICT;;;10000
VBBUROBU;VOLKSBANK ROMANIA S.A.;BUCHAREST;;Active;;;;;;
VBCRHR22;HRVATSKA POSTANSKA BANKA D.D. (FORMERLY NOVA HRVATSKA BANKA D.D.);ZAGREB;;Active;CROATIA;VARSAVSKA 9;;;;10000
VBMHDE5F;VOLKSBANK MITTELHESSEN EG;GIESSEN;;Active;;;;;;
VBOEATWW;VOLKSBANK WIEN AG;VIENNA;;Active;;;;;;
VBOECZ2X;SBERBANK CZ, A.S. V LIKVIDACI;PRAGUE;;Active;CZECHIA;U TREZORKY 921/2;;;;158 00
VBPFDE66;VOLKSBANK PFORZHEIM EG;PFORZHEIM;;Active;GERMANY;WESTLICHE KARL-FRIEDRICH-STRASSE 53;;;;75172
VBRADE6K;VOLKSBANK BADEN-BADEN RASTATT EG;RASTATT;;Active;GERMANY;KAISERSTRASSE 74;;;;76437
VBRILV2X;AS UNICREDIT BANK;RIGA;;Active;;;;;;
VBRTDE6R;VOLKSBANK REUTLINGEN EG;REUTLINGEN;;Active;;;;;;
VEACUS33;VAN ECK ASSOCIATES CORP.;NEW YORK;;Active;UNITED STATES OF AMERICA;3RD AVE, 666;;FLOOR 9;;10017
VEBHIT2M;INTESA SANPAOLO SPA (FORMERLY VENETO BANCA);MILANO;;Active;;;;;;
VEHODK22;VESTJYSK BANK;LEMVIG;;Active;DENMARK;INDUSTRIVEJ SYD 13C;;;;7620
VIJBINBBCND;VIJAYA BANK;NEW DELHI;(BARAKHAMBA ROAD BRANCH);Active;;;;;;
VITOCHGG;VITOL SA;GENEVA;;Active;;;;;;
VKBLAT2L;VOLKSKREDITBANK AG;LINZ;;Active;AUSTRIA;Rudigierstr. 5-7;;;;4020
VOBADESS;VOLKSBANK STUTTGART EG;STUTTGART;;Active;GERMANY;BOERSENSTRASSE 3;;;;70174
VODAGB2LSAS;VODAFONE GROUP SERVICES LTD;LONDON;;Active;UNITED KINGDOM;KINGDOM STREET;1;;;W2 6BY
VOLKGB21;CREDIT SUISSE SECURITIES LTD.;LONDON;;Active;;;;;;
VONTCHZZ;BANK VONTOBEL AG;ZUERICH;;Active;;;;;;
VPBVLI2X;VP BANK AG;VADUZ;;Active;;;;;;
VPBVLULL;VP BANK (LUXEMBOURG) SA;LUXEMBOURG;;Active;;;;;;
VPCSSESS;EUROCLEAR SWEDEN AB;STOCKHOLM;;Active;;;;;;
VPDKDKKK;VP SECURITIES A/S;COPENHAGEN;;Active;DENMARK;WEIDEKAMPSGADE 14;;;;2300
VPSNNOKK;VERDIPAPIRSENTRALEN, VPS;OSLO;;Active;;;;;;
VRBPGB2L;BANCO POPOLARE;LONDON;;Active;;;;;;
VRBPIT2V462;BANCO POPOLARE SOC. COOP.(FORMERLY BANCA POPOLARE DI VERONA);REGGIO NELL'EMILIA;(CITY BRANCH 'C');Active;;;;;;
VSBKCIAB;VERSUS BANK;ABIDJAN;;Active;COTE D'IVOIRE;IMMEUBLE CRRAE-UMOA;AVENUE JOSEPH ANOMA;;;
VSGKAT2K;POSOJILNICA BANK EGEN;KLAGENFURT AM WOERTHERSEE;;Active;AUSTRIA;Paulitschg. 5-7;;;;9020
VSTRZMLU;INVESTRUST BANK LTD;LUSAKA;;Active;ZAMBIA;FREEDOMWAY, 28;INVESTRUST HOUSE, PLOT 4227;;;10101
VTBAKZKZ;VTB BANK (KAZAKHSTAN);ALMATY;;Active;KAZAKHSTAN;TEMIRYAZEVA ST. 26/29;;;;50040
VTBRRUMM;VTB BANK (PJSC);MOSCOW;;Active;RUSSIAN FEDERATION;VORONTSOVSKAYA UL., 43;;;;109044
VWAGDE22;VOLKSWAGEN A.G.;WOLFSBURG;;Active;;;;;;
VYSAINBB;KOTAK MAHINDRA BANK LIMITED (ERSTWHILE ING VYSYA BANK LTD);MUMBAI;;Active;;;;;;
VYSAINBBOSB;KOTAK MAHINDRA BANK LIMITED (ERSTWHILE ING VYSYA BANK LTD);MUMBAI;(OVERSEAS BRANCH);Active;;;;;;
VZCRVECA;VENEZOLANO DE CREDITO, S.A. BANCO UNIVERSAL;SANTIAGO DE LEON DE CARACAS;;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AV.ALAMEDA;TORRE VENEZOLANO DE CREDITO;;;1011
WABAEGCX;NATIONAL BANK OF KUWAIT - EGYPT;CAIRO;HEAD OFFICE;Active;EGYPT;;FIRST SECTOR, CITY CENTER;;;11835
WARBCHG1;S.G. WARBURG SECURITIES SA;OPFIKON-GLATTBRUGG;;Active;;;;;;
WBANRO22;INTESA SANPAOLO ROMANIA S.A.;BUCHAREST;;Active;ROMANIA;AMERICA HOUSE;ARIPA EST SI VEST FLOOR 6;SOSEAUA NICOLAE TITULESCU 4-8;;11141
WBKPPLPP;SANTANDER BANK POLSKA S.A. (FORMERLY BANK ZACHODNI WBK S.A.);WARSZAWA;HEAD OFFICE;Active;POLAND;AL. JANA PAWLA II , 17;;;;00-854
